failure_date,pump_id,failure_mode,root_cause,parts_replaced,downtime_hours,cost_usd
2027-05-13,PU-205D,impeller,alignment drift,Impeller casting,20,10104
2027-05-19,PU-207F,coupling,overheating,Flexible coupling,18,7704
2027-05-25,PU-207F,motor,process upset,Motor stator,11,7769
2027-05-28,PU-207F,seal,cavitation damage,Mechanical seal kit,17,6196
2027-07-11,PU-210J,electrical,alignment drift,VFD module,7,4254
2027-07-18,PU-208G,bearing,lubrication loss,Bearing cartridge,12,7340
2027-07-25,PU-208G,coupling,overheating,Flexible coupling,8,8166
2027-07-26,PU-209H,vibration,alignment drift,Sensor package,14,7212
2027-08-02,PU-203C,seal,alignment drift,Mechanical seal kit,14,6488
2027-08-03,PU-206E,electrical,lubrication loss,VFD module,12,7981
2027-08-09,PU-210J,electrical,process upset,VFD module,10,8063
2027-08-26,PU-204A,seal,alignment drift,Mechanical seal kit,11,3598
2027-09-06,PU-201A,bearing,lubrication loss,Bearing cartridge,8,9045
2027-09-09,PU-203C,motor,alignment drift,Motor stator,11,4531
2027-09-23,PU-209H,seal,cavitation damage,Mechanical seal kit,14,5564
2027-10-15,PU-211K,impeller,cavitation damage,Impeller casting,14,3266
2027-10-29,PU-210J,motor,overheating,Motor stator,19,3336
2027-11-12,PU-207F,motor,lubrication loss,Motor stator,12,3619
